2026-02-05 21:00:33,613 - train_greyscale_FA_MoE.py - ckpt_root: output_shift_fa/acdc_wholeheart_uncond_fa_ec_moe8_greyscale_uvit_mid_4by4_l6r9_low16_Y_bound/ckpts
dataset:
  SNR_scale: 4.0
2026-02-10 01:11:49,591 - train_greyscale_FA_MoE.py - {'step': '133600', 'lr': '0.0002', 'total_loss': '0.00651127', 'main_loss': '0.00651127', 'time_per_step': '2.49211'}
2026-02-10 01:16:06,953 - train_greyscale_FA_MoE.py - {'step': '133700', 'lr': '0.0002', 'total_loss': '0.0113269', 'main_loss': '0.0113269', 'time_per_step': '2.46974'}
2026-02-10 01:20:23,192 - train_greyscale_FA_MoE.py - {'step': '133800', 'lr': '0.0002', 'total_loss': '0.00729568', 'main_loss': '0.00729568', 'time_per_step': '2.52723'}
2026-02-10 01:24:40,868 - train_greyscale_FA_MoE.py - {'step': '133900', 'lr': '0.0002', 'total_loss': '0.00853399', 'main_loss': '0.00853399', 'time_per_step': '2.52101'}
2026-02-10 01:28:59,478 - train_greyscale_FA_MoE.py - {'step': '134000', 'lr': '0.0002', 'total_loss': '0.00934274', 'main_loss': '0.00934274', 'time_per_step': '2.57645'}
2026-02-10 01:33:16,438 - train_greyscale_FA_MoE.py - {'step': '134100', 'lr': '0.0002', 'total_loss': '0.00769286', 'main_loss': '0.00769286', 'time_per_step': '2.45825'}
2026-02-10 01:37:32,801 - train_greyscale_FA_MoE.py - {'step': '134200', 'lr': '0.0002', 'total_loss': '0.00874423', 'main_loss': '0.00874423', 'time_per_step': '2.52801'}
2026-02-10 01:41:49,639 - train_greyscale_FA_MoE.py - {'step': '134300', 'lr': '0.0002', 'total_loss': '0.0103573', 'main_loss': '0.0103573', 'time_per_step': '2.37854'}
2026-02-10 01:46:06,800 - train_greyscale_FA_MoE.py - {'step': '134400', 'lr': '0.0002', 'total_loss': '0.00935468', 'main_loss': '0.00935468', 'time_per_step': '2.37647'}
2026-02-10 01:50:26,760 - train_greyscale_FA_MoE.py - {'step': '134500', 'lr': '0.0002', 'total_loss': '0.00831676', 'main_loss': '0.00831676', 'time_per_step': '2.54066'}
2026-02-10 01:54:42,782 - train_greyscale_FA_MoE.py - {'step': '134600', 'lr': '0.0002', 'total_loss': '0.00798169', 'main_loss': '0.00798169', 'time_per_step': '2.50454'}
2026-02-10 01:58:59,721 - train_greyscale_FA_MoE.py - {'step': '134700', 'lr': '0.0002', 'total_loss': '0.00542373', 'main_loss': '0.00542373', 'time_per_step': '2.56392'}
2026-02-10 02:03:15,771 - train_greyscale_FA_MoE.py - {'step': '134800', 'lr': '0.0002', 'total_loss': '0.0101173', 'main_loss': '0.0101173', 'time_per_step': '2.46918'}
2026-02-10 02:07:32,105 - train_greyscale_FA_MoE.py - {'step': '134900', 'lr': '0.0002', 'total_loss': '0.0102836', 'main_loss': '0.0102836', 'time_per_step': '2.5088'}
2026-02-10 02:11:49,357 - train_greyscale_FA_MoE.py - {'step': '135000', 'lr': '0.0002', 'total_loss': '0.00961848', 'main_loss': '0.00961848', 'time_per_step': '2.48175'}
2026-02-10 02:16:06,393 - train_greyscale_FA_MoE.py - {'step': '135100', 'lr': '0.0002', 'total_loss': '0.00994711', 'main_loss': '0.00994711', 'time_per_step': '2.45365'}
2026-02-10 02:20:22,427 - train_greyscale_FA_MoE.py - {'step': '135200', 'lr': '0.0002', 'total_loss': '0.0147367', 'main_loss': '0.0147367', 'time_per_step': '2.52465'}
2026-02-10 02:24:39,320 - train_greyscale_FA_MoE.py - {'step': '135300', 'lr': '0.0002', 'total_loss': '0.00996834', 'main_loss': '0.00996834', 'time_per_step': '2.46658'}
2026-02-10 02:28:55,865 - train_greyscale_FA_MoE.py - {'step': '135400', 'lr': '0.0002', 'total_loss': '0.00631848', 'main_loss': '0.00631848', 'time_per_step': '2.478'}
2026-02-10 02:33:11,870 - train_greyscale_FA_MoE.py - {'step': '135500', 'lr': '0.0002', 'total_loss': '0.0106923', 'main_loss': '0.0106923', 'time_per_step': '2.3793'}
2026-02-10 02:37:27,819 - train_greyscale_FA_MoE.py - {'step': '135600', 'lr': '0.0002', 'total_loss': '0.00704048', 'main_loss': '0.00704048', 'time_per_step': '2.4265'}
2026-02-10 02:41:45,118 - train_greyscale_FA_MoE.py - {'step': '135700', 'lr': '0.0002', 'total_loss': '0.00791912', 'main_loss': '0.00791912', 'time_per_step': '2.55604'}
2026-02-10 02:46:02,681 - train_greyscale_FA_MoE.py - {'step': '135800', 'lr': '0.0002', 'total_loss': '0.0119152', 'main_loss': '0.0119152', 'time_per_step': '2.56257'}
2026-02-10 02:50:18,501 - train_greyscale_FA_MoE.py - {'step': '135900', 'lr': '0.0002', 'total_loss': '0.0116495', 'main_loss': '0.0116495', 'time_per_step': '2.46684'}
2026-02-10 02:54:34,525 - train_greyscale_FA_MoE.py - {'step': '136000', 'lr': '0.0002', 'total_loss': '0.00809385', 'main_loss': '0.00809385', 'time_per_step': '2.53733'}
2026-02-10 02:58:50,255 - train_greyscale_FA_MoE.py - {'step': '136100', 'lr': '0.0002', 'total_loss': '0.00649096', 'main_loss': '0.00649096', 'time_per_step': '2.46771'}
2026-02-10 03:03:06,830 - train_greyscale_FA_MoE.py - {'step': '136200', 'lr': '0.0002', 'total_loss': '0.0109779', 'main_loss': '0.0109779', 'time_per_step': '2.50521'}
2026-02-10 03:07:23,078 - train_greyscale_FA_MoE.py - {'step': '136300', 'lr': '0.0002', 'total_loss': '0.0101913', 'main_loss': '0.0101913', 'time_per_step': '2.48544'}
2026-02-10 03:11:38,644 - train_greyscale_FA_MoE.py - {'step': '136400', 'lr': '0.0002', 'total_loss': '0.00968474', 'main_loss': '0.00968474', 'time_per_step': '2.5167'}
2026-02-10 03:15:53,985 - train_greyscale_FA_MoE.py - {'step': '136500', 'lr': '0.0002', 'total_loss': '0.00733206', 'main_loss': '0.00733206', 'time_per_step': '2.50213'}
2026-02-10 03:20:09,678 - train_greyscale_FA_MoE.py - {'step': '136600', 'lr': '0.0002', 'total_loss': '0.00854844', 'main_loss': '0.00854844', 'time_per_step': '2.46377'}
2026-02-10 03:24:25,395 - train_greyscale_FA_MoE.py - {'step': '136700', 'lr': '0.0002', 'total_loss': '0.00884715', 'main_loss': '0.00884715', 'time_per_step': '2.37232'}
2026-02-10 03:28:41,580 - train_greyscale_FA_MoE.py - {'step': '136800', 'lr': '0.0002', 'total_loss': '0.00827216', 'main_loss': '0.00827216', 'time_per_step': '2.37382'}
2026-02-10 03:32:58,576 - train_greyscale_FA_MoE.py - {'step': '136900', 'lr': '0.0002', 'total_loss': '0.00668246', 'main_loss': '0.00668246', 'time_per_step': '2.55119'}
2026-02-10 03:37:15,453 - train_greyscale_FA_MoE.py - {'step': '137000', 'lr': '0.0002', 'total_loss': '0.00784475', 'main_loss': '0.00784475', 'time_per_step': '2.50789'}
2026-02-10 03:41:32,124 - train_greyscale_FA_MoE.py - {'step': '137100', 'lr': '0.0002', 'total_loss': '0.010068', 'main_loss': '0.010068', 'time_per_step': '2.52058'}
2026-02-10 03:45:48,612 - train_greyscale_FA_MoE.py - {'step': '137200', 'lr': '0.0002', 'total_loss': '0.0081277', 'main_loss': '0.0081277', 'time_per_step': '2.462'}
2026-02-10 03:50:05,743 - train_greyscale_FA_MoE.py - {'step': '137300', 'lr': '0.0002', 'total_loss': '0.00890349', 'main_loss': '0.00890349', 'time_per_step': '2.49686'}
2026-02-10 03:54:21,825 - train_greyscale_FA_MoE.py - {'step': '137400', 'lr': '0.0002', 'total_loss': '0.0103102', 'main_loss': '0.0103102', 'time_per_step': '2.46512'}
2026-02-10 03:58:38,689 - train_greyscale_FA_MoE.py - {'step': '137500', 'lr': '0.0002', 'total_loss': '0.0122446', 'main_loss': '0.0122446', 'time_per_step': '2.51392'}
2026-02-10 04:02:54,474 - train_greyscale_FA_MoE.py - {'step': '137600', 'lr': '0.0002', 'total_loss': '0.0101733', 'main_loss': '0.0101733', 'time_per_step': '2.44507'}
2026-02-10 04:07:11,189 - train_greyscale_FA_MoE.py - {'step': '137700', 'lr': '0.0002', 'total_loss': '0.00650942', 'main_loss': '0.00650942', 'time_per_step': '2.52178'}
2026-02-10 04:11:26,526 - train_greyscale_FA_MoE.py - {'step': '137800', 'lr': '0.0002', 'total_loss': '0.0109518', 'main_loss': '0.0109518', 'time_per_step': '2.50879'}
2026-02-10 04:15:43,486 - train_greyscale_FA_MoE.py - {'step': '137900', 'lr': '0.0002', 'total_loss': '0.00947813', 'main_loss': '0.00947813', 'time_per_step': '2.37212'}
2026-02-10 04:19:59,568 - train_greyscale_FA_MoE.py - {'step': '138000', 'lr': '0.0002', 'total_loss': '0.00818498', 'main_loss': '0.00818498', 'time_per_step': '2.42201'}
2026-02-10 04:24:16,845 - train_greyscale_FA_MoE.py - {'step': '138100', 'lr': '0.0002', 'total_loss': '0.00687865', 'main_loss': '0.00687865', 'time_per_step': '2.5147'}
2026-02-10 04:28:33,554 - train_greyscale_FA_MoE.py - {'step': '138200', 'lr': '0.0002', 'total_loss': '0.00878664', 'main_loss': '0.00878664', 'time_per_step': '2.48621'}
2026-02-10 04:32:50,170 - train_greyscale_FA_MoE.py - {'step': '138300', 'lr': '0.0002', 'total_loss': '0.0130277', 'main_loss': '0.0130277', 'time_per_step': '2.49546'}
2026-02-10 04:37:05,940 - train_greyscale_FA_MoE.py - {'step': '138400', 'lr': '0.0002', 'total_loss': '0.0105134', 'main_loss': '0.0105134', 'time_per_step': '2.51109'}
2026-02-10 04:41:22,932 - train_greyscale_FA_MoE.py - {'step': '138500', 'lr': '0.0002', 'total_loss': '0.010929', 'main_loss': '0.010929', 'time_per_step': '2.50445'}
2026-02-10 04:45:39,563 - train_greyscale_FA_MoE.py - {'step': '138600', 'lr': '0.0002', 'total_loss': '0.00855975', 'main_loss': '0.00855975', 'time_per_step': '2.49462'}
2026-02-10 04:49:56,188 - train_greyscale_FA_MoE.py - {'step': '138700', 'lr': '0.0002', 'total_loss': '0.00880252', 'main_loss': '0.00880252', 'time_per_step': '2.50695'}
2026-02-10 04:54:12,537 - train_greyscale_FA_MoE.py - {'step': '138800', 'lr': '0.0002', 'total_loss': '0.0109364', 'main_loss': '0.0109364', 'time_per_step': '2.45891'}
2026-02-10 04:58:28,026 - train_greyscale_FA_MoE.py - {'step': '138900', 'lr': '0.0002', 'total_loss': '0.00876349', 'main_loss': '0.00876349', 'time_per_step': '2.54759'}
2026-02-10 05:02:43,585 - train_greyscale_FA_MoE.py - {'step': '139000', 'lr': '0.0002', 'total_loss': '0.012024', 'main_loss': '0.012024', 'time_per_step': '2.4774'}
2026-02-10 05:06:59,294 - train_greyscale_FA_MoE.py - {'step': '139100', 'lr': '0.0002', 'total_loss': '0.00649263', 'main_loss': '0.00649263', 'time_per_step': '2.46223'}
2026-02-10 05:11:15,666 - train_greyscale_FA_MoE.py - {'step': '139200', 'lr': '0.0002', 'total_loss': '0.0117976', 'main_loss': '0.0117976', 'time_per_step': '2.36842'}
2026-02-10 05:15:32,822 - train_greyscale_FA_MoE.py - {'step': '139300', 'lr': '0.0002', 'total_loss': '0.00942188', 'main_loss': '0.00942188', 'time_per_step': '2.52113'}
2026-02-10 05:19:49,642 - train_greyscale_FA_MoE.py - {'step': '139400', 'lr': '0.0002', 'total_loss': '0.0127571', 'main_loss': '0.0127571', 'time_per_step': '2.51352'}
2026-02-10 05:24:06,301 - train_greyscale_FA_MoE.py - {'step': '139500', 'lr': '0.0002', 'total_loss': '0.00747944', 'main_loss': '0.00747944', 'time_per_step': '2.53366'}
2026-02-10 05:28:21,668 - train_greyscale_FA_MoE.py - {'step': '139600', 'lr': '0.0002', 'total_loss': '0.00957672', 'main_loss': '0.00957672', 'time_per_step': '2.53654'}
2026-02-10 05:32:37,276 - train_greyscale_FA_MoE.py - {'step': '139700', 'lr': '0.0002', 'total_loss': '0.0118295', 'main_loss': '0.0118295', 'time_per_step': '2.5011'}
2026-02-10 05:36:53,981 - train_greyscale_FA_MoE.py - {'step': '139800', 'lr': '0.0002', 'total_loss': '0.0116218', 'main_loss': '0.0116218', 'time_per_step': '2.45495'}
2026-02-10 05:41:10,574 - train_greyscale_FA_MoE.py - {'step': '139900', 'lr': '0.0002', 'total_loss': '0.00672506', 'main_loss': '0.00672506', 'time_per_step': '2.49466'}
2026-02-10 05:45:27,632 - train_greyscale_FA_MoE.py - {'step': '140000', 'lr': '0.0002', 'total_loss': '0.0073576', 'main_loss': '0.0073576', 'time_per_step': '2.57141'}
2026-02-10 05:49:44,126 - train_greyscale_FA_MoE.py - {'step': '140100', 'lr': '0.0002', 'total_loss': '0.00776542', 'main_loss': '0.00776542', 'time_per_step': '2.50198'}
2026-02-10 05:54:00,921 - train_greyscale_FA_MoE.py - {'step': '140200', 'lr': '0.0002', 'total_loss': '0.0139323', 'main_loss': '0.0139323', 'time_per_step': '2.49939'}
2026-02-10 05:58:16,381 - train_greyscale_FA_MoE.py - {'step': '140300', 'lr': '0.0002', 'total_loss': '0.0136142', 'main_loss': '0.0136142', 'time_per_step': '2.37675'}
2026-02-10 06:02:32,488 - train_greyscale_FA_MoE.py - {'step': '140400', 'lr': '0.0002', 'total_loss': '0.00909021', 'main_loss': '0.00909021', 'time_per_step': '2.37756'}
2026-02-10 06:06:49,929 - train_greyscale_FA_MoE.py - {'step': '140500', 'lr': '0.0002', 'total_loss': '0.0105608', 'main_loss': '0.0105608', 'time_per_step': '2.47889'}
2026-02-10 06:11:06,703 - train_greyscale_FA_MoE.py - {'step': '140600', 'lr': '0.0002', 'total_loss': '0.00899074', 'main_loss': '0.00899074', 'time_per_step': '2.45455'}
2026-02-10 06:15:23,017 - train_greyscale_FA_MoE.py - {'step': '140700', 'lr': '0.0002', 'total_loss': '0.0102349', 'main_loss': '0.0102349', 'time_per_step': '2.49854'}
2026-02-10 06:19:39,319 - train_greyscale_FA_MoE.py - {'step': '140800', 'lr': '0.0002', 'total_loss': '0.00577608', 'main_loss': '0.00577608', 'time_per_step': '2.4446'}
2026-02-10 06:23:55,981 - train_greyscale_FA_MoE.py - {'step': '140900', 'lr': '0.0002', 'total_loss': '0.00689075', 'main_loss': '0.00689075', 'time_per_step': '2.49632'}
2026-02-10 06:28:11,504 - train_greyscale_FA_MoE.py - {'step': '141000', 'lr': '0.0002', 'total_loss': '0.00849265', 'main_loss': '0.00849265', 'time_per_step': '2.51566'}
2026-02-10 06:32:28,074 - train_greyscale_FA_MoE.py - {'step': '141100', 'lr': '0.0002', 'total_loss': '0.0101962', 'main_loss': '0.0101962', 'time_per_step': '2.55549'}
2026-02-10 06:36:44,608 - train_greyscale_FA_MoE.py - {'step': '141200', 'lr': '0.0002', 'total_loss': '0.0090858', 'main_loss': '0.0090858', 'time_per_step': '2.44612'}
2026-02-10 06:41:00,550 - train_greyscale_FA_MoE.py - {'step': '141300', 'lr': '0.0002', 'total_loss': '0.00844754', 'main_loss': '0.00844754', 'time_per_step': '2.4588'}
2026-02-10 06:45:17,379 - train_greyscale_FA_MoE.py - {'step': '141400', 'lr': '0.0002', 'total_loss': '0.0114018', 'main_loss': '0.0114018', 'time_per_step': '2.51421'}
2026-02-10 06:49:33,671 - train_greyscale_FA_MoE.py - {'step': '141500', 'lr': '0.0002', 'total_loss': '0.00802004', 'main_loss': '0.00802004', 'time_per_step': '2.3745'}
2026-02-10 06:53:48,489 - train_greyscale_FA_MoE.py - {'step': '141600', 'lr': '0.0002', 'total_loss': '0.0103106', 'main_loss': '0.0103106', 'time_per_step': '2.37306'}
2026-02-10 06:58:05,162 - train_greyscale_FA_MoE.py - {'step': '141700', 'lr': '0.0002', 'total_loss': '0.00826703', 'main_loss': '0.00826703', 'time_per_step': '2.49114'}
2026-02-10 07:02:21,419 - train_greyscale_FA_MoE.py - {'step': '141800', 'lr': '0.0002', 'total_loss': '0.0126248', 'main_loss': '0.0126248', 'time_per_step': '2.47484'}
2026-02-10 07:06:37,689 - train_greyscale_FA_MoE.py - {'step': '141900', 'lr': '0.0002', 'total_loss': '0.0111142', 'main_loss': '0.0111142', 'time_per_step': '2.4596'}
2026-02-10 07:10:53,627 - train_greyscale_FA_MoE.py - {'step': '142000', 'lr': '0.0002', 'total_loss': '0.00673095', 'main_loss': '0.00673095', 'time_per_step': '2.46337'}
2026-02-10 07:15:10,089 - train_greyscale_FA_MoE.py - {'step': '142100', 'lr': '0.0002', 'total_loss': '0.00817081', 'main_loss': '0.00817081', 'time_per_step': '2.48869'}
2026-02-10 07:19:26,131 - train_greyscale_FA_MoE.py - {'step': '142200', 'lr': '0.0002', 'total_loss': '0.0150677', 'main_loss': '0.0150677', 'time_per_step': '2.47493'}
2026-02-10 07:23:41,076 - train_greyscale_FA_MoE.py - {'step': '142300', 'lr': '0.0002', 'total_loss': '0.00873103', 'main_loss': '0.00873103', 'time_per_step': '2.44189'}
2026-02-10 07:27:57,383 - train_greyscale_FA_MoE.py - {'step': '142400', 'lr': '0.0002', 'total_loss': '0.010366', 'main_loss': '0.010366', 'time_per_step': '2.59931'}
2026-02-10 07:32:13,337 - train_greyscale_FA_MoE.py - {'step': '142500', 'lr': '0.0002', 'total_loss': '0.00573032', 'main_loss': '0.00573032', 'time_per_step': '2.44577'}
2026-02-10 07:36:29,386 - train_greyscale_FA_MoE.py - {'step': '142600', 'lr': '0.0002', 'total_loss': '0.0113347', 'main_loss': '0.0113347', 'time_per_step': '2.56673'}
2026-02-10 07:40:44,829 - train_greyscale_FA_MoE.py - {'step': '142700', 'lr': '0.0002', 'total_loss': '0.0106336', 'main_loss': '0.0106336', 'time_per_step': '2.3881'}
2026-02-10 07:45:00,029 - train_greyscale_FA_MoE.py - {'step': '142800', 'lr': '0.0002', 'total_loss': '0.00834785', 'main_loss': '0.00834785', 'time_per_step': '2.37441'}
2026-02-10 07:49:15,481 - train_greyscale_FA_MoE.py - {'step': '142900', 'lr': '0.0002', 'total_loss': '0.00769336', 'main_loss': '0.00769336', 'time_per_step': '2.46526'}
2026-02-10 07:53:31,118 - train_greyscale_FA_MoE.py - {'step': '143000', 'lr': '0.0002', 'total_loss': '0.00916474', 'main_loss': '0.00916474', 'time_per_step': '2.52118'}
2026-02-10 07:57:46,819 - train_greyscale_FA_MoE.py - {'step': '143100', 'lr': '0.0002', 'total_loss': '0.00800548', 'main_loss': '0.00800548', 'time_per_step': '2.47675'}
2026-02-10 08:02:03,415 - train_greyscale_FA_MoE.py - {'step': '143200', 'lr': '0.0002', 'total_loss': '0.00943962', 'main_loss': '0.00943962', 'time_per_step': '2.6783'}
2026-02-10 08:06:18,535 - train_greyscale_FA_MoE.py - {'step': '143300', 'lr': '0.0002', 'total_loss': '0.0114103', 'main_loss': '0.0114103', 'time_per_step': '2.47985'}
2026-02-10 08:10:34,905 - train_greyscale_FA_MoE.py - {'step': '143400', 'lr': '0.0002', 'total_loss': '0.0106828', 'main_loss': '0.0106828', 'time_per_step': '2.46343'}
2026-02-10 08:14:50,268 - train_greyscale_FA_MoE.py - {'step': '143500', 'lr': '0.0002', 'total_loss': '0.0123753', 'main_loss': '0.0123753', 'time_per_step': '2.50839'}
2026-02-10 08:19:06,660 - train_greyscale_FA_MoE.py - {'step': '143600', 'lr': '0.0002', 'total_loss': '0.00618444', 'main_loss': '0.00618444', 'time_per_step': '2.4551'}
2026-02-10 08:23:22,511 - train_greyscale_FA_MoE.py - {'step': '143700', 'lr': '0.0002', 'total_loss': '0.0131758', 'main_loss': '0.0131758', 'time_per_step': '2.5024'}
2026-02-10 08:27:38,428 - train_greyscale_FA_MoE.py - {'step': '143800', 'lr': '0.0002', 'total_loss': '0.00984117', 'main_loss': '0.00984117', 'time_per_step': '2.48972'}
2026-02-10 08:31:54,141 - train_greyscale_FA_MoE.py - {'step': '143900', 'lr': '0.0002', 'total_loss': '0.00985576', 'main_loss': '0.00985576', 'time_per_step': '2.38077'}
2026-02-10 08:36:10,179 - train_greyscale_FA_MoE.py - {'step': '144000', 'lr': '0.0002', 'total_loss': '0.00918363', 'main_loss': '0.00918363', 'time_per_step': '2.37558'}
2026-02-10 08:40:26,154 - train_greyscale_FA_MoE.py - {'step': '144100', 'lr': '0.0002', 'total_loss': '0.00634052', 'main_loss': '0.00634052', 'time_per_step': '2.46789'}
2026-02-10 08:44:42,634 - train_greyscale_FA_MoE.py - {'step': '144200', 'lr': '0.0002', 'total_loss': '0.0106615', 'main_loss': '0.0106615', 'time_per_step': '2.49008'}
2026-02-10 08:48:58,819 - train_greyscale_FA_MoE.py - {'step': '144300', 'lr': '0.0002', 'total_loss': '0.010734', 'main_loss': '0.010734', 'time_per_step': '2.51571'}
2026-02-10 08:53:14,276 - train_greyscale_FA_MoE.py - {'step': '144400', 'lr': '0.0002', 'total_loss': '0.00677129', 'main_loss': '0.00677129', 'time_per_step': '2.45878'}
2026-02-10 08:57:30,223 - train_greyscale_FA_MoE.py - {'step': '144500', 'lr': '0.0002', 'total_loss': '0.0101831', 'main_loss': '0.0101831', 'time_per_step': '2.45276'}
2026-02-10 09:01:45,945 - train_greyscale_FA_MoE.py - {'step': '144600', 'lr': '0.0002', 'total_loss': '0.00695805', 'main_loss': '0.00695805', 'time_per_step': '2.45111'}
2026-02-10 09:06:01,290 - train_greyscale_FA_MoE.py - {'step': '144700', 'lr': '0.0002', 'total_loss': '0.00814846', 'main_loss': '0.00814846', 'time_per_step': '2.44708'}
2026-02-10 09:10:16,916 - train_greyscale_FA_MoE.py - {'step': '144800', 'lr': '0.0002', 'total_loss': '0.00872798', 'main_loss': '0.00872798', 'time_per_step': '2.4646'}
2026-02-10 09:14:32,638 - train_greyscale_FA_MoE.py - {'step': '144900', 'lr': '0.0002', 'total_loss': '0.00771265', 'main_loss': '0.00771265', 'time_per_step': '2.50948'}
2026-02-10 09:18:48,966 - train_greyscale_FA_MoE.py - {'step': '145000', 'lr': '0.0002', 'total_loss': '0.0066635', 'main_loss': '0.0066635', 'time_per_step': '2.51669'}
2026-02-10 09:23:05,350 - train_greyscale_FA_MoE.py - {'step': '145100', 'lr': '0.0002', 'total_loss': '0.00852156', 'main_loss': '0.00852156', 'time_per_step': '2.37403'}
2026-02-10 09:27:20,433 - train_greyscale_FA_MoE.py - {'step': '145200', 'lr': '0.0002', 'total_loss': '0.00807499', 'main_loss': '0.00807499', 'time_per_step': '2.37643'}
2026-02-10 09:31:36,612 - train_greyscale_FA_MoE.py - {'step': '145300', 'lr': '0.0002', 'total_loss': '0.00953921', 'main_loss': '0.00953921', 'time_per_step': '2.47248'}
